title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Sour Cream and Onion Smashed Potatoes,{'minutes': '15'},{'hours': '1'},"{'hours': '1', 'minutes': '15'}","['small to medium potatoes', 'beer', 'sea salt and black pepper', 'salted butter, cubed', 'sour cream', 'plain greek yogurt', 'dried onion flakes', 'garlic powder', 'fresh cilantro', 'fresh basil leaves', 'freshly chopped scallions', 'lemon juice']","{'small to medium potatoes': '1', 'beer': '1', 'sea salt and black pepper': 'seasoning', 'salted butter, cubed': '1', 'sour cream': '3/4', 'plain greek yogurt': '1/2', 'dried onion flakes': '1', 'garlic powder': '2', 'fresh cilantro': '1', 'fresh basil leaves': '1', 'freshly chopped scallions': '1/4', 'lemon juice': '1'}","['1. Preheat the oven to 400° F.', '2. Arrange the potatoes in a casserole dish with a lid. Pour over the beer and 2 cups water. Cover and bake for 40 minutes, until very soft.', '3. Crank the heat on the oven to 425° F. Remove the potatoes and place them on a baking sheet. Using the back of a fork or a potato masher, smash each potato. Arrange slices of butter on top of the potatoes. Season with salt and pepper. Roast until the potatoes are crispy, 20 minutes.', '4. Meanwhile, make the dip. In a bowl, mix the sour cream, yogurt, onion flakes, garlic powder, and salt. Spread the dip onto a serving plate.', '5. Grab the potatoes and spoon the potatoes and brown butter over the dip on the serving plate. Top with scallions, basil, cilantro, and lemon. Season with sea salt.']",136 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2024/08/Sour-Cream-and-Onion-Smashed-Potatoes-1-scaled.jpg
Open Face Tomato Bacon Sandwich,{'minutes': '15'},{'minutes': '10'},{'minutes': '25'},"['thick-cut bacon, chopped', 'extra virgin olive oil', 'shallot, chopped', 'apple cider vinegar', 'fig preserves or honey', 'chili flakes', 'salt and black pepper', 'ciabatta bread, sliced', 'salted butter', 'garlic, smashed', 'mayo', 'tomatoes, sliced', 'fresh basil leaves', 'honey, for drizzling']","{'thick-cut bacon, chopped': '6', 'extra virgin olive oil': '1/4', 'shallot, chopped': '1', 'apple cider vinegar': '2', 'fig preserves or honey': '1', 'chili flakes': 'seasoning', 'salt and black pepper': 'seasoning', 'ciabatta bread, sliced': '1', 'salted butter': '1', 'garlic, smashed': '3', 'mayo': '1/3', 'tomatoes, sliced': '2-3', 'fresh basil leaves': 'seasoning', 'honey, for drizzling': 'seasoning'}","['1. To make the dressing. Combine all ingredients except the bacon in a glass jar and whisk until smooth.', '2. Cook the bacon in a large skillet over medium heat until crisp. Stir the bacon into the dressing.', '3. Preheat the oven to 425° F.', '4 Arrange the slices of bread on a sheet pan with cold butter and garlic. Bake for 10 minutes until the bread is warm and buttery. Season with sea salt.', '5. Spread the mayo over the warm bread. Lay 2-3 tomato slices on top. Add the basil, the dressing, and a tiny drizzle of honey.']",641 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2024/08/Open-face-tomato-Bacon-Sandwich-1-scaled.jpg
Effortless Marinated Burrata,{'minutes': '10'},{'minutes': '10'},{'minutes': '20'},"['marinated mozzarella balls', 'fresh burrata cheese', 'fresh herbs', 'crostini', 'melon, prosciutto, peaches, etc., for serving', 'ciabatta breadcrumbs', 'salted shelled pistachios', 'garlic, grated', 'melted butter', 'sea salt']","{'marinated mozzarella balls': '1', 'fresh burrata cheese': '8', 'fresh herbs': 'seasoning', 'crostini': 'seasoning', 'melon, prosciutto, peaches, etc., for serving': 'seasoning', 'ciabatta breadcrumbs': '1 1/2', 'salted shelled pistachios': '1/4', 'garlic, grated': '2', 'melted butter': '4', 'sea salt': 'seasoning'}","['1. Arrange the burrata in a shallow serving bowl. Pour the marinated mozzarella balls and oil in the container over the burrata. Gently break the burrata.', '2. Sprinkle the breadcrumbs over the burrata and top with herbs. Serve with prosciutto-wrapped melon, crostini, peaches, crackers, etc.', '3. To make homemade breadcrumbs. Preheat the oven to 425° F. On a baking sheet, toss the breadcrumbs, pistachios, and garlic with butter and a pinch of salt. Bake 10 minutes, until toasted.']",372 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2024/07/Effortless-Marinated-Burrata-1-scaled.jpg
Pull Apart Cheeseburger Sliders.,{'minutes': '20'},{'minutes': '30'},{'minutes': '50'},"['mayo', 'sweet Thai chili sauce', 'tamari/soy sauce', 'ketchup', 'clove, garlic grated', 'ground beef, chicken, or turkey', 'Gochujang', 'Worcestershire sauce', 'onion powder', 'garlic powder', 'salt and black pepper', 'dinner rolls, halved lengthwise', 'sharp cheddar cheese', 'shredded spicy cheddar or pepper jack', 'dill pickles and or pepperoncini', 'salted butter, at room temperature', 'garlic, chopped', 'chopped fresh basil or parsley', 'grated parmesan cheese', 'sesame seeds']","{'mayo': '1/2', 'sweet Thai chili sauce': '1/3', 'tamari/soy sauce': '2', 'ketchup': '1', 'clove, garlic grated': '1', 'ground beef, chicken, or turkey': '1', 'Gochujang': '2-3', 'Worcestershire sauce': '2', 'onion powder': '1', 'garlic powder': '1', 'salt and black pepper': 'seasoning', 'dinner rolls, halved lengthwise': '1', 'sharp cheddar cheese': '4-6', 'shredded spicy cheddar or pepper jack': '1', 'dill pickles and or pepperoncini': '1/4', 'salted butter, at room temperature': '3', 'garlic, chopped': '4-6', 'chopped fresh basil or parsley': '1', 'grated parmesan cheese': '2', 'sesame seeds': '2'}","['1. To make the sauce: combine all ingredients in a bowl.', '2. Preheat the oven to 400° F.', '3. In a skillet set over medium heat, cook the meat until browned all over, breaking up the meat as it cooks. Add the Gochujang, Worcestershire sauce, onion powder, garlic powder, and season with salt and pepper. Cook for 2-3 minutes more. Remove from the heat.', '4. Place the bottom half of the dinner rolls\xa0onto a baking sheet lined with parchment paper. Layer with cheddar cheese, then spoon the meat over the cheese. Drizzle 1/3 cup special sauce over the meat. Add the shredded cheddar/pepperjack. Arrange pickles and/or pepperoncini over the cheese.', '3. In a bowl, mix together the butter, garlic, herbs, and parmesan. Spread the butter over top of the rolls, reserving extra for serving. Sprinkle with sesame seeds. Cover the rolls with tin foil and bake for 10-15 minutes. Remove the foil and continue baking another 10-15 minutes until the cheese has melted.', '4. Brush with any remaining garlic butter and serve immediately with additional special sauce – of course!']",294 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2024/07/Pull-Apart-Cheeseburger-Sliders-1-scaled.jpg
-,-,-,-,-,-,-,-,-,https://www.halfbakedharvest.com/wp-content/uploads/2021/07/Caprese-Chicken-Pasta-Salad-7.jpg
Watermelon Peach Salad,{'minutes': '15'},-,{'minutes': '15'},"['cubed watermelon', 'peaches, cut into thin wedges', 'fresh basil leaves', 'fresh feta cheese, crumbled', 'roasted pistachios, chopped', 'extra virgin olive oil', 'champagne vinegar', 'honey', 'fig preserves', 'chopped fresh chives', 'salt and black pepper', 'chili flakes']","{'cubed watermelon': '4', 'peaches, cut into thin wedges': '2-3', 'fresh basil leaves': 'seasoning', 'fresh feta cheese, crumbled': '8', 'roasted pistachios, chopped': '1/4', 'extra virgin olive oil': '1/4', 'champagne vinegar': '3', 'honey': '3', 'fig preserves': '1', 'chopped fresh chives': '2', 'salt and black pepper': 'seasoning', 'chili flakes': 'seasoning'}","['1. In a salad bowl, arrange the watermelon and peaches. Crumble the feta over the fruit. Add the basil and pistachios.', '2. To make the vinaigrette. Combine all ingredients in a glass jar and shake or whisk to combine. Season with salt, pepper, and chili flakes.', '3. Drizzle the vinaigrette over the salad. Enjoy!!']",311 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2024/06/Watermelon-Peach-Salad-1-scaled.jpg
Granny’s 7 Layer Dip,{'minutes': '20'},-,{'minutes': '20'},"['refried pinto beans', 'sour cream or plain Greek yogurt', 'guacamole', 'chunky salsa', 'mixed, shredded cheddar and pepper jack cheese', 'pitted black olives', 'fresh chopped cilantro', 'chopped scallions', 'lime juice and sea salt']","{'refried pinto beans': '1 1/2', 'sour cream or plain Greek yogurt': '1 1/2', 'guacamole': '1 – 2', 'chunky salsa': '1/2', 'mixed, shredded cheddar and pepper jack cheese': '2', 'pitted black olives': '1', 'fresh chopped cilantro': '1', 'chopped scallions': '1/2', 'lime juice and sea salt': 'seasoning'}","['1. In the bottom of a glass serving bowl or Pyrex dish, layer in the following order: refried beans, sour cream/yogurt, guacamole, salsa, half of the cheese, half the cilantro, half the scallions, and the olives. Top with the remaining cheese.', '2. Before serving top the dip with the remaining cilantro, scallions, lime juice, and sea salt. Serve with so many tortilla chips!']",167 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2024/06/Classic-Tiramisu-3-scaled.jpg
Honey Garlic Parmesan Biscuits,{'minutes': '20'},{'minutes': '20'},{'minutes': '40'},"['all-purpose flour', 'medium grind cornmeal', 'baking powder', 'garlic powder', 'salt', 'cold salted butter, shredded', 'grated parmesan cheese', 'whole milk', 'honey', 'salted butter', 'honey', 'fresh chopped thyme', 'sea salt']","{'all-purpose flour': '2', 'medium grind cornmeal': '1/2', 'baking powder': '1', 'garlic powder': '1', 'salt': '1', 'cold salted butter, shredded': '1', 'grated parmesan cheese': '1/2', 'whole milk': '1', 'honey': '1-2', 'salted butter': '4', 'fresh chopped thyme': '1', 'sea salt': '1'}","['1. Preheat the oven to 425° F.\xa0 Rub a 10-inch cast iron skillet with butter.', '2. In a bowl, combine the flour, cornmeal, baking powder, garlic powder, and salt. Using your hands, mix in 1 stick of shredded butter and the parmesan cheese. Pour over the milk and add the honey. Mix until just combined.', '3. Turn the dough out onto a floured surface. Pat into a 1-inch-thick rectangle. Fold one side into the center, then the other side on top. Like a letter. Turn the dough horizontally. Flatten into a rectangle again. Repeat the folding. Turn the dough horizontally one more time. Flatten into a 3/4-inch-thick rectangle.', '4. Using a biscuit cutter, cut the dough into 3-inch circles. Re-roll the remaining dough and cut more circles. Arrange the biscuits in the prepared skillet. Brush the tops with milk. Arrange 2 tablespoons of butter around the biscuits. Bake until golden brown, 20-22 minutes.', '5. Meanwhile, melt 2 tablespoons of butter in a small saucepan set over low heat, cooking until lightly browned, about 5 minutes. Remove from the heat and mix in the honey, thyme, and sea salt. Top with fresh thyme if desired.', '5. Serve the biscuits warm with browned honey butter and flaky salt.']",359 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2024/05/Honey-Garlic-Parmesan-Biscuits-1-scaled.jpg
Pool Day Spicy BBQ Snack Mix.,{'minutes': '10'},{'minutes': '30'},{'minutes': '40'},"['melted salted butter', 'onion powder', 'smoked paprika', 'chili powder', 'garlic powder', 'dried dill', 'chipotle chili powder or cayenne', 'brown sugar', 'salt and black pepper', 'salted mini pretzel twists', 'Goldfish crackers', 'Rice Chex Cereal']","{'melted salted butter': '6', 'onion powder': '1', 'smoked paprika': '1', 'chili powder': '2', 'garlic powder': '2', 'dried dill': '1', 'chipotle chili powder or cayenne': '1/2', 'brown sugar': '1/2', 'salt and black pepper': '1', 'salted mini pretzel twists': '3', 'Goldfish crackers': '3', 'Rice Chex Cereal': '2'}","['1. Preheat oven to 300° F.', '2. In a large bowl, combine the butter, onion powder, paprika, chili powder, garlic powder, dill, onion powder, chipotle/cayenne, brown sugar, salt, and pepper. Add the pretzels, cheese crackers, and Chex, tossing well for 3-5 minutes or until the mixture is evenly coated. Spread the mix evenly over a rimmed baking sheet.', '3. Transfer to the oven and bake for 30-35 minutes. Toss 1-2 times throughout cooking. Serve, or store in an airtight container for up to 1 week.']",542 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2024/05/Summer-BBQ-Snack-Mix-1-scaled.jpg
Roasted Garlic Tomato Caprese,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['garlic cloves, peeled', 'shallot, halved', 'extra virgin olive oil', 'fresh thyme leaves', 'salt and black pepper', 'chili flakes', 'cherry tomatoes', 'fresh basil leaves', 'handful of micro basil', 'burrata cheese, at room temperature', 'grilled bread or crackers, for serving']","{'garlic cloves, peeled': '6-7', 'shallot, halved': '1', 'extra virgin olive oil': '1/3', 'fresh thyme leaves': '2', 'salt and black pepper': 'seasoning', 'chili flakes': 'seasoning', 'cherry tomatoes': '4', 'fresh basil leaves': '1', 'handful of micro basil': 'seasoning', 'burrata cheese, at room temperature': '2-3', 'grilled bread or crackers, for serving': 'seasoning'}","['1. Preheat the oven to 400° F.', '2. Place the garlic, shallots, 3 cups tomatoes, and thyme in a baking dish. Drizzle with 1/4 cup olive oil. Season with salt, pepper, and chili flakes. Bake for 20 minutes, until the tomatoes burst.', '3. Meanwhile, arrange the burrata in a salad bowl. Slice the remaining tomatoes.', '4. Squeeze the garlic cloves and shallots onto a cutting board. Mash/chop into a paste. Mix with the tomatoes in the baking dish, add the remaining 1/4 cup olive oil, and season with pepper.', '5. Spoon the roasted tomatoes and oil over and around the burrata. Top with lots of basil and the sliced tomatoes. Add salt and chili flakes! Dig in with bread and/or crackers.']",136 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2024/05/Roasted-Garlic-Tomato-Burrata-Caprese-1-scaled.jpg
