title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
California Rainbow Veggie Sub with Goddess Dressing + Chipotle BBQ Ranch Kale Chips.,{'minutes': '30'},{'minutes': '20'},{'minutes': '50'},"['bunch kale', 'olive oil', 'canned chipotle chile pepper adobo', 'garlic', 'dried parsley', 'dried dill', 'dried chives', 'salt + pepper', 'fresh basil', 'green onions', 'jalapeno', 'garlic', 'anchovy filet (optional', 'fresh lemon juice', 'plain greek yogurt', 'olive oil', 'salt + pepper', 'cherry tomatoes', 'cucumber or zucchini', 'radishes', 'of each of a red + orange bell pepper', 'carrots', 'avocado', 'fresh sprouts', 'goat cheese', 'large sourdough baguette']","{'bunch kale': '1', 'olive oil': '1/2', 'canned chipotle chile pepper adobo': '1', 'garlic': '2', 'dried parsley': '2', 'dried dill': '1', 'dried chives': '1/2', 'salt + pepper': '1/2', 'fresh basil': '1', 'green onions': '2', 'jalapeno': '1', 'anchovy filet (optional': '1', 'fresh lemon juice': '1/4', 'plain greek yogurt': '1/2', 'cherry tomatoes': '1', 'cucumber or zucchini': '1', 'radishes': '2', 'of each of a red + orange bell pepper': '1/2', 'carrots': '2', 'avocado': '1', 'fresh sprouts': '2', 'goat cheese': '4', 'large sourdough baguette': '1'}",[],756 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/California-Rainbow-Veggie-Sub-with-Goddess-Dressing-Chipotle-BBQ-Ranch-Kale-Chips-2.jpg
Drippy Eggs with Asparagus French Toast Grilled Cheese Soldiers.,{'minutes': '10'},{'minutes': '10'},{'minutes': '20'},"['eggs', 'salt and pepper', 'fresh basil', 'small bunch asparagus', 'olive oil', 'salt and pepper', 'of thick cut brioche or your favorite bread', 'butter', 'gruyere or sharp cheddar cheese', 'eggs', 'milk']","{'eggs': '2', 'salt and pepper': 'seasoning', 'fresh basil': 'seasoning', 'small bunch asparagus': '1', 'olive oil': '2', 'of thick cut brioche or your favorite bread': '4', 'butter': '4', 'gruyere or sharp cheddar cheese': '6-8', 'milk': '1/2'}",[],616 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Drippy-Eggs-with-Asparagus-French-Toast-Grilled-Cheese-Soldiers-2.jpg
Caribbean Mango Pork and Tropical Rice Plates.,{'minutes': '20'},{'hours': '4'},"{'hours': '4', 'minutes': '20'}","['olive oil', 'pork shoulder roast', 'can crushed fire roasted tomatoes', 'ketchup', 'chili powder', 'ground cumin', 'fresh ginger', 'smoked paprika', 'cinnamon', 'all-spice', 'cayenne pepper', 'orange juice', 'soy sauce', 'molasses', 'cooked black beans (about 1 can', 'mangos', 'uncooked jasmine or basmati rice', 'canned coconut milk', 'coconut water', 'unsweetened', 'coconut oil', 'juice + zest of 1 lime', 'grated carrots', 'green onions', 'salt + pepper', 'batch [Garlic Tostones/Plantain Chips | https://www.halfbakedharvest.com/cuban-black-bean-rice-mojo-burgers-slaw-garlic-tostones/]', 'avocado', 'limes + warmed tortillas']","{'olive oil': '2', 'pork shoulder roast': '2', 'can crushed fire roasted tomatoes': '1', 'ketchup': '1/3', 'chili powder': '1', 'ground cumin': '1', 'fresh ginger': '1', 'smoked paprika': '1', 'cinnamon': '1/2', 'all-spice': '1/4', 'cayenne pepper': '1/4', 'orange juice': '1/3', 'soy sauce': '3', 'molasses': '1', 'cooked black beans (about 1 can': '2 1/2', 'mangos': '1-2', 'uncooked jasmine or basmati rice': '1', 'canned coconut milk': '1', 'coconut water': '3/4', 'unsweetened': '3', 'coconut oil': '1', 'juice + zest of 1 lime': 'seasoning', 'grated carrots': '1/2', 'green onions': '2', 'salt + pepper': '1/2', 'batch [Garlic Tostones/Plantain Chips | https://www.halfbakedharvest.com/cuban-black-bean-rice-mojo-burgers-slaw-garlic-tostones/]': '1', 'avocado': '1', 'limes + warmed tortillas': 'seasoning'}",[],752 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Caribbean-Mango-Pork-and-Tropical-Rice-Plates-2.jpg
Vietnamese Meatball Lettuce Wraps with Mango Salad + Cilantro-Basil Cashew Sauce.,{'minutes': '20'},{'minutes': '10'},{'minutes': '30'},"['mango', 'carrots', 'cucumber', 'red onion', 'red fresno chile pepper', 'juice of 1 lime', 'roasted peanuts or cashews', 'fresh cilantro', 'fresh basil', 'roasted cashews', 'coconut milk', 'juice of 2 limes', 'thai red curry paste', 'sweet thai chili sauce', 'ground pork sausage', 'sesame oil', 'low sodium soy sauce', 'fish sauce', 'honey', 'head butter lettuce', 'sweet thai chili sauce']","{'mango': '1', 'carrots': '1', 'cucumber': '1', 'red onion': '1', 'red fresno chile pepper': '1', 'juice of 1 lime': 'seasoning', 'roasted peanuts or cashews': '1/ 2', 'fresh cilantro': '1/4', 'fresh basil': '1/4', 'roasted cashews': '3/4', 'coconut milk': '1/3', 'juice of 2 limes': 'seasoning', 'thai red curry paste': '1', 'sweet thai chili sauce': '1/2', 'ground pork sausage': '1', 'sesame oil': '2', 'low sodium soy sauce': '2', 'fish sauce': '2', 'honey': '2', 'head butter lettuce': '1'}",[],812 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Vietnamese-Meatball-Lettuce-Wraps-with-Mango-Salad-Cilantro-Basil-Cashew-Sauce.-3.jpg
Greek Style Roasted Lamb Gyros with Harissa Spiced Tzatziki.,{'minutes': '30'},"{'hours': '1', 'minutes': '30'}",{'hours': '2'},"['leg of lamb roast', 'of garlic', 'olive oil', 'juice of 2 lemons', 'fresh oregano', 'fresh rosemary', 'creole seasoning', 'salt and pepper', 'fresh pitas', 'feta cheese', 'pickled red onions', 'sliced cucumbers + radishes for serving', 'greek yogurt', 'lemon juice', 'olive oil', 'garlic', 'dried oregano', 'dried dill', '[harissa | https://www.halfbakedharvest.com/homemade-harissa-spicy-red-pepper-sauce/]', 'of a hot house cucumber', 'russet potatoes', 'oil', 'creole seasoning or seasoned salt']","{'leg of lamb roast': '1', 'of garlic': '8', 'olive oil': '1', 'juice of 2 lemons': 'seasoning', 'fresh oregano': '1', 'fresh rosemary': '1', 'creole seasoning': '2', 'salt and pepper': 'seasoning', 'fresh pitas': '6', 'feta cheese': '8', 'pickled red onions': 'seasoning', 'sliced cucumbers + radishes for serving': 'seasoning', 'greek yogurt': '1', 'lemon juice': '1', 'garlic': '1', 'dried oregano': '1', 'dried dill': '1/2', '[harissa | https://www.halfbakedharvest.com/homemade-harissa-spicy-red-pepper-sauce/]': '2', 'of a hot house cucumber': '1/4', 'russet potatoes': '2 1/2', 'oil': 'seasoning', 'creole seasoning or seasoned salt': '1-2'}",[],616 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Greek-Style-Roasted-Lamb-Gyros-with-Harissa-Spiced-Tzatziki-2.jpg
Thai Red Fish Curry Noodles.,{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['pad thai noodles', 'peanut oil', 'mahi mahi', 'garlic', 'green onions', 'thai red curry paste', 'soy sauce', 'fish sauce', 'sambal oelek', 'lime juice', 'honey', 'canned coconut milk', 'fresh sugar snap peas', 'fresh cilantro', 'mango', 'roasted peanuts', 'bean sprouts']","{'pad thai noodles': '7', 'peanut oil': '1/4', 'mahi mahi': '1', 'garlic': '2', 'green onions': '6', 'thai red curry paste': '1/4', 'soy sauce': '2', 'fish sauce': '1', 'sambal oelek': '1', 'lime juice': '2', 'honey': '2', 'canned coconut milk': '2/3', 'fresh sugar snap peas': '8', 'fresh cilantro': '1/2', 'mango': '1', 'roasted peanuts': '1/2', 'bean sprouts': 'seasoning'}",[],778 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Spring-Time-Thai-Red-Fish-Curry-Noodles-2.jpg
Korean Style Fried Shrimp Rice Bowls with Kimchi + Crunchy Noodles.,{'minutes': '25'},{'minutes': '30'},"{'hours': '1', 'minutes': '15'}","['uncooked jasmine rice', 'water', 'toasted sesame seeds', 'garlic', 'fresh ginger', 'soy sauce', 'gochujang', 'rice vinegar', 'sesame oil', 'honey', 'flour', 'cornstarch', 'medium shrimp', 'cooked chow mein noodles or other thick asian noodles', 'oil', 'sesame oil', 'shiitake mushrooms', 'fresh spinach', 'carrots', 'purple cabbage', 'scallions', 'bean sprouts', 'kimichi', 'fried eggs', 'sriracha']","{'uncooked jasmine rice': '1 1/2', 'water': '3', 'toasted sesame seeds': '2', 'garlic': '2', 'fresh ginger': '1', 'soy sauce': '3', 'gochujang': '3', 'rice vinegar': '1 1/2', 'sesame oil': '2', 'honey': '1', 'flour': '2/3', 'cornstarch': '1', 'medium shrimp': '1 1/2', 'cooked chow mein noodles or other thick asian noodles': '1/2', 'oil': 'seasoning', 'shiitake mushrooms': '1', 'fresh spinach': '12', 'carrots': '2', 'purple cabbage': '1', 'scallions': '4', 'bean sprouts': '1', 'kimichi': '1', 'fried eggs': '4', 'sriracha': 'seasoning'}",[],990 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Korean-Style-Fried-Shrimp-Rice-Bowls-with-Kimchi-Crunchy-Noodles-1.jpg
"Quick Cauliflower ""Risotto"" with Asparagus + Cilantro-Basil Hemp Seed Pesto.",{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['olive oil', 'small onion', 'large or 2 small heads cauliflower', 'garlic', 'white wine', 'small bunch asparagus', 'veggie or chicken broth + more if needed', 'zest of 1 lemon', 'full-fat canned coconut milk', 'parmesan cheese', 'fresh parsley', 'fresh cilantro', 'fresh basil', 'raw hemp seeds', 'olive oil + more for drizzling', 'fresh lemon juice', 'garlic', 'parmesan cheese', 'crushed red pepper', 'salt and pepper']","{'olive oil': '1/4', 'small onion': '1/2', 'large or 2 small heads cauliflower': '1', 'garlic': '1', 'white wine': '1/3', 'small bunch asparagus': '1', 'veggie or chicken broth + more if needed': '1/2', 'zest of 1 lemon': 'seasoning', 'full-fat canned coconut milk': '1/2', 'parmesan cheese': '1/3', 'fresh parsley': '2', 'fresh cilantro': '1', 'fresh basil': '3/4', 'raw hemp seeds': '1/2', 'olive oil + more for drizzling': '1/3', 'fresh lemon juice': '1', 'crushed red pepper': 'seasoning', 'salt and pepper': 'seasoning'}",[],732 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Quick-Cauliflower-“Risotto”-with-Asparagus-Cilantro-Basil-Hemp-Seed-Pesto-2.jpg
Jameson Whiskey Blue Cheese Burger with Guinness Cheese Sauce + Crispy Onions.,{'minutes': '30'},{'minutes': '30'},{'hours': '1'},"['large white onions', 'buttermilk', 'flour', 'kosher salt', 'pinch of pepper + cayenne pepper', 'oil', 'whiskey', 'ketchup', 'soy sauce', 'honey', 'dijon mustard', 'Worcestershire sauce', 'cayenne pepper', 'pepper', 'ground beef', 'blue cheese', 'salt and pepper', 'good quality buns', 'unsalted butter', 'flour', 'guinness beer', 'milk', 'sharp cheddar cheese', 'salt and pepper']","{'large white onions': '2', 'buttermilk': '2', 'flour': '4', 'kosher salt': '1', 'pinch of pepper + cayenne pepper': 'seasoning', 'oil': 'seasoning', 'whiskey': '1/4', 'ketchup': '1/4', 'soy sauce': '2', 'honey': '2', 'dijon mustard': '1', 'Worcestershire sauce': '1', 'cayenne pepper': '1/4', 'pepper': '1/4', 'ground beef': '1 1/2', 'blue cheese': '4', 'salt and pepper': 'seasoning', 'good quality buns': '4', 'unsalted butter': '4', 'guinness beer': '1/2', 'milk': '1/2-1', 'sharp cheddar cheese': '8'}",[],1635 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/Jameson-Whiskey-Blue-Cheese-Burger-with-Guinness-Cheese-Sauce-Crispy-Onions-2.jpg
"10-Minute Creamy, Buttery Herbed Bucatini.",{'minutes': '5'},{'minutes': '10'},{'minutes': '15'},"['bucatini pasta (or your favorite cut', 'eggs', 'fresh parsley', 'fresh basil', 'freshly grated parmesan', 'butter', 'salt and freshly ground black pepper']","{'bucatini pasta (or your favorite cut': '1', 'eggs': '4', 'fresh parsley': '1/3', 'fresh basil': '1/2', 'freshly grated parmesan': '1/2', 'butter': '1/2', 'salt and freshly ground black pepper': 'seasoning'}",[],345 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2015/03/10-Minute-Creamy-Buttery-Herbed-Bucatini-2.jpg
